ç
"Município","ibge","latitude","longitude","/Demografia/Nascidos Vivos/Total 1992 (-)","/Demografia/Nascidos Vivos/Total 1993 (-)","/Demografia/Nascidos Vivos/Total 1994 (-)","/Demografia/Nascidos Vivos/Total 1995 (-)","/Demografia/Nascidos Vivos/Total 1996 (-)","/Demografia/Nascidos Vivos/Total 1997 (-)","/Demografia/Nascidos Vivos/Total 1998 (-)","/Demografia/Nascidos Vivos/Total 1999 (-)","/Demografia/Nascidos Vivos/Total 2000 (-)","/Demografia/Nascidos Vivos/Total 2001 (-)","/Demografia/Nascidos Vivos/Total 2002 (-)","/Demografia/Nascidos Vivos/Total 2003 (-)","/Demografia/Nascidos Vivos/Total 2004 (-)","/Demografia/Nascidos Vivos/Total 2005 (-)","/Demografia/Nascidos Vivos/Total 2006 (-)","/Demografia/Nascidos Vivos/Total 2007 (-)","/Demografia/Nascidos Vivos/Total 2008 (-)","/Demografia/Nascidos Vivos/Total 2009 (-)","/Demografia/Nascidos Vivos/Total 2010 (-)","/Demografia/Nascidos Vivos/Total 2011 (-)","/Demografia/Nascidos Vivos/Total 2012 (-)","/Demografia/Nascidos Vivos/Total 2013 (-)","/Demografia/Nascidos Vivos/Total 2014 (-)","/Demografia/Nascidos Vivos/Total 2015 (-)","/Demografia/Nascidos Vivos/Total 2016 (-)","/Demografia/Nascidos Vivos/Total 2017 (-)","/Demografia/Nascidos Vivos/Total 2018 (-)","/Demografia/Nascidos Vivos/Total 2019 (-)","/Demografia/Nascidos Vivos/Total 2020 (-)"
"Arroio do Sal","4301057","-29.54390000000","-49.88949999999","70","62","88","74","92","101","87","70","94","88","86","80","82","90","63","70","74","87","88","89","74","96","103","127","113","118","131","100","133"
"Arroio do Tigre","4301206","-29.33480000000","-53.09660000000","406","357","368","380","298","236","225","256","202","195","225","201","223","201","213","139","180","138","154","156","131","108","139","153","138","162","127","117","123"
"Arroio dos Ratos","4301107","-30.08750000000","-51.72749999999","257","187","197","188","190","208","215","245","195","200","171","151","163","175","174","168","183","177","163","181","147","182","177","183","175","169","164","165","184"
"Arroio Grande","4301305","-32.23270000000","-53.08619999999","305","325","345","366","300","384","299","348","307","295","285","296","259","216","256","232","230","193","207","205","206","211","201","232","219","220","227","188","167"
"Arvorezinha","4301404","-28.87369999999","-52.17810000000","275","284","256","224","194","185","192","174","152","151","158","114","151","133","124","126","105","97","121","120","102","90","110","112","117","114","120","116","129"
"Augusto Pestana","4301503","-28.51729999999","-53.98830000000","126","161","129","101","117","109","105","98","95","60","69","75","64","66","63","52","65","68","64","50","46","77","62","76","71","76","90","76","67"
"Áurea","4301552","-27.6936","-52.0505","119","92","61","64","65","63","60","47","44","38","52","42","46","29","33","36","34","37","23","33","30","30","34","28","25","23","33","31","29"
"Bagé","4301602","-31.32969999999","-54.09989999999","2.648","2.466","2.566","2.502","2.392","2.361","2.313","2.259","2.153","2.022","1.902","1.914","1.920","1.755","1.591","1.578","1.569","1.486","1.545","1.606","1.576","1.584","1.591","1.615","1.619","1.644","1.591","1.676","1.504"
"Balneário Pinhal","4301636","-30.24190000000","-50.23360000000","-","-","-","-","-","46","120","127","65","95","112","117","131","127","123","124","134","112","116","118","109","152","138","146","143","153","149","151","161"
"Barão","4301651","-29.37250000000","-51.49490000000","107","84","108","90","73","68","71","75","55","45","60","57","35","36","39","32","44","33","35","32","56","42","64","63","52","51","73","57","41"
"Barão de Cotegipe","4301701","-27.62079999999","-52.37980000000","134","110","94","116","109","92","87","94","88","83","70","69","81","66","54","61","53","51","59","53","69","60","67","73","104","62","71","76","63"
"Barão do Triunfo","4301750","-30.38909999999","-51.73839999999","-","102","104","95","80","78","75","116","106","72","89","85","98","88","106","66","73","72","68","64","65","57","68","50","61","73","59","38","54"
"Barra do Guarita","4301859","-27.19269999999","-53.71090000000","-","52","41","45","54","43","75","53","61","57","30","24","43","45","47","37","38","35","33","36","45","42","37","48","44","52","42","47","45"
"Barra do Quaraí","4301875","-30.2029","-57.54970000000","-","-","-","-","-","46","53","59","61","41","47","57","44","49","40","46","49","42","48","32","30","40","38","34","48","53","53","40","35"
"Barra do Ribeiro","4301909","-30.29390000000","-51.30140000000","200","239","174","138","160","201","192","194","194","168","157","151","179","163","169","135","148","135","130","135","128","151","121","162","160","163","152","151","127"
"Barra do Rio Azul","4301925","-27.4068","-52.4084","-","40","25","30","24","24","27","27","23","14","17","22","26","7","14","18","19","19","11","14","15","12","10","11","6","13","12","9","9"
"Barra Funda","4301958","-27.92050000000","-53.03909999999","-","28","29","43","29","38","32","29","25","37","30","26","21","34","24","32","28","18","25","27","33","20","36","30","34","36","36","34","30"
"Barracão","4301800","-27.6739","-51.45859999999","133","119","97","121","100","106","80","104","84","71","68","66","52","69","60","54","58","55","59","56","45","49","42","65","39","46","48","63","38"
"Barros Cassal","4302006","-29.0947","-52.58359999999","271","276","302","222","231","240","241","238","188","220","229","191","225","194","194","170","147","132","125","110","123","119","109","130","99","104","115","98","125"
"Benjamin Constant do Sul","4302055","-27.50860000000","-52.59949999999","-","-","-","-","-","94","90","79","90","82","56","34","41","39","34","24","25","30","28","31","24","34","37","35","40","40","28","27","44"
"Bento Gonçalves","4302105","-29.1662","-51.51650000000","1.279","1.325","1.339","1.052","1.372","1.429","1.355","1.454","1.291","1.257","1.203","1.232","1.217","1.204","1.165","1.124","1.140","1.246","1.252","1.268","1.406","1.469","1.614","1.700","1.483","1.541","1.528","1.557","1.501"
"Boa Vista das Missões","4302154","-27.66710000000","-53.31020000000","-","17","37","56","41","33","45","42","34","27","28","28","25","26","28","34","26","23","31","17","24","17","24","34","24","20","23","30","21"
"Boa Vista do Buricá","4302204","-27.6693","-54.10819999999","170","179","151","162","151","125","83","97","88","87","75","67","62","59","65","63","59","63","55","63","64","58","70","73","65","87","90","79","89"
"Boa Vista do Cadeado","4302220","-28.5716","-53.81380000000","-","-","-","-","-","-","-","-","-","13","23","22","27","32","16","24","25","19","17","21","7","33","23","13","21","24","25","21","15"
"Boa Vista do Incra","4302238","-28.80920000000","-53.3874","-","-","-","-","-","-","-","-","-","22","43","19","35","40","29","31","32","33","36","33","35","39","26","30","16","46","34","35","27"
"Boa Vista do Sul","4302253","-29.35439999999","-51.66870000000","-","-","-","-","-","13","18","29","19","15","19","24","27","22","16","19","18","13","10","28","17","16","26","20","21","14","21","26","23"
"Bom Jesus","4302303","-28.66969999999","-50.42949999999","443","316","328","278","274","285","240","290","259","258","199","223","199","194","210","170","156","160","166","157","159","144","133","154","160","165","170","160","165"
"Bom Princípio","4302352","-29.48560000000","-51.35479999999","142","142","134","154","137","146","115","136","141","138","111","143","108","133","123","105","115","126","115","159","159","122","164","184","166","169","158","192","149"
"Bom Progresso","4302378","-27.53989999999","-53.87160000000","-","45","43","63","66","67","37","23","43","37","26","34","33","41","34","26","23","24","18","34","25","33","34","25","23","39","18","33","40"
"Bom Retiro do Sul","4302402","-29.60859999999","-51.94639999999","224","209","216","197","198","172","160","160","152","140","155","143","129","142","133","137","111","153","139","165","150","150","137","165","147","149","154","159","159"
"Boqueirão do Leão","4302451","-29.30460000000","-52.42840000000","146","191","211","174","164","166","157","179","150","131","139","150","129","149","117","107","109","113","106","97","83","104","84","100","76","64","80","104","76"
"Bossoroca","4302501","-28.72909999999","-54.90350000000","153","151","150","104","126","89","120","107","117","88","105","84","95","71","76","73","69","86","66","75","61","51","50","57","61","54","63","63","62"
"Bozano","4302584","-28.36746000000","-53.77223999999","-","-","-","-","-","-","-","-","-","19","15","23","34","20","22","18","23","18","15","21","10","20","17","17","27","22","18","25","23"
"Braga","4302600","-27.6173","-53.74049999999","113","117","76","104","91","73","60","86","89","69","67","71","68","64","47","44","47","37","51","45","27","45","34","42","34","46","43","40","40"
"Brochier","4302659","-29.5501","-51.59449999999","80","67","56","49","35","51","56","44","44","45","49","28","54","39","34","40","38","28","43","25","33","32","45","32","41","50","42","46","38"
"Butiá","4302709","-30.11789999999","-51.96009999999","707","485","365","376","354","348","388","381","350","337","322","271","321","266","283","272","249","255","251","237","220","237","313","274","269","243","265","233","201"
"Caçapava do Sul","4302808","-30.51439999999","-53.48270000000","661","653","681","656","650","569","645","540","563","532","506","485","513","450","414","393","375","358","374","343","352","424","398","390","382","366","417","394","377"
"Cacequi","4302907","-29.88830000000","-54.82200000000","236","306","301","279","271","256","252","223","227","170","190","189","165","157","171","175","155","157","124","151","127","130","104","136","117","98","95","118","114"
"Cachoeira do Sul","4303004","-30.03300000000","-52.89280000000","1.702","1.519","1.547","1.550","1.488","1.431","1.405","1.491","1.456","1.276","1.245","1.190","1.262","1.206","1.050","992","1.050","1.026","1.011","1.035","999","976","975","1.076","989","997","968","984","1.040"
"Cachoeirinha","4303103","-29.94719999999","-51.10159999999","1.830","1.902","2.058","1.892","2.033","1.903","2.126","2.282","2.153","1.909","1.884","1.770","1.802","1.737","1.730","1.648","1.744","1.747","1.673","1.740","1.928","1.932","2.106","2.010","1.933","1.894","1.778","1.673","1.764"
"Cacique Doble","4303202","-27.76699999999","-51.65970000000","116","109","100","112","64","93","92","75","93","91","78","60","62","68","65","68","54","46","55","55","59","60","67","61","46","47","55","52","50"
"Caibaté","4303301","-28.29050000000","-54.64540000000","156","124","144","135","136","118","116","117","98","82","54","52","68","59","56","44","37","43","47","69","44","76","56","46","46","67","46","53","38"
"Caiçara","4303400","-27.2791","-53.42569999999","105","113","108","95","99","105","76","90","105","76","86","58","64","61","48","28","43","56","56","36","50","38","29","43","24","54","47","43","51"
"Camaquã","4303509","-30.8489","-51.80429999999","1.341","1.296","1.332","1.309","1.209","1.218","1.106","1.100","1.128","1.070","990","984","1.024","982","916","853","795","707","727","794","783","794","862","928","821","786","857","856","826"
"Camargo","4303558","-28.58800000000","-52.20029999999","50","59","41","35","40","22","19","32","29","37","35","24","27","38","20","20","18","33","17","13","21","32","23","27","26","35","39","48","42"
"Cambará do Sul","4303608","-29.0474","-50.14650000000","59","78","153","177","138","153","168","168","167","181","151","144","136","122","99","88","81","82","71","38","61","69","66","76","64","45","71","74","69"
"Campestre da Serra","4303673","-28.7926","-51.09409999999","-","18","34","41","25","49","35","38","46","32","35","27","15","36","17","30","29","27","15","16","30","33","24","27","22","25","31","22","23"
"Campina das Missões","4303707","-27.98880000000","-54.84170000000","150","111","112","110","115","91","96","87","83","64","73","66","58","49","55","35","62","45","27","52","52","68","47","59","58","49","55","45","68"
"Campinas do Sul","4303806","-27.71740000000","-52.6248","175","192","163","145","118","135","123","105","114","53","70","74","69","60","57","47","48","43","48","45","58","51","43","64","54","53","58","58","51"
"Campo Bom","4303905","-29.67470000000","-51.06060000000","1.110","1.195","1.230","1.297","1.236","1.252","1.260","1.140","879","1.019","960","936","1.053","887","812","847","855","780","792","782","855","811","845","913","851","904","879","782","828"
"Campo Novo","4304002","-27.67920000000","-53.80519999999","213","157","186","192","162","152","162","140","117","103","108","101","79","88","67","56","53","58","79","58","67","69","88","67","78","85","74","65","70"
"Campos Borges","4304101","-28.8871","-53.00079999999","72","87","80","58","54","50","59","67","63","39","45","41","38","53","42","43","34","27","27","31","41","36","32","50","39","57","43","28","41"
"Candelária","4304200","-29.66839999999","-52.78949999999","539","556","534","536","521","500","508","583","529","466","427","375","420","462","431","386","359","344","337","348","333","339","318","348","366","322","343","332","324"
"Cândido Godói","4304309","-27.95149999999","-54.7517","150","142","143","107","98","125","105","83","88","61","76","53","73","72","67","65","71","63","56","57","47","56","59","79","47","62","63","68","54"
"Candiota","4304358","-31.55150000000","-53.67730000000","-","88","90","121","112","140","137","151","154","141","155","160","144","151","156","111","128","140","127","119","134","128","133","131","130","137","149","122","122"
"Canela","4304408","-29.35600000000","-50.81190000000","529","607","724","687","713","697","656","725","792","716","692","653","692","660","609","556","565","559","550","596","615","639","676","664","622","648","696","715","705"
"Canguçu","4304507","-31.39600000000","-52.67819999999","1.049","886","879","835","893","834","800","862","811","797","766","764","766","784","705","663","605","541","553","573","573","558","574","553","522","585","553","526","549"
"Canoas","4304606","-29.91280000000","-51.18569999999","5.578","5.830","5.815","5.736","5.835","5.820","5.523","6.014","5.969","5.526","5.443","4.930","5.289","5.062","4.970","4.827","4.883","4.738","4.812","4.911","5.176","5.335","5.328","5.475","5.205","4.991","4.919","4.828","4.456"
"Canudos do Vale","4304614","-29.3187","-52.23449999999","-","-","-","-","-","-","-","-","-","16","19","17","14","24","19","16","9","19","18","15","16","24","12","16","4","11","16","12","12"
"Capão Bonito do Sul","4304622","-29.76419999999","-50.02819999999","-","-","-","-","-","-","-","-","-","11","20","23","24","29","23","13","7","6","3","14","19","17","23","16","21","18","23","13","16"
"Capão da Canoa","4304630","-29.63970000000","-49.95989999999","706","595","687","657","685","703","676","764","761","704","708","708","726","669","706","653","679","713","770","766","737","813","795","927","923","895","931","874","922"
"Capão do Cipó","4304655","-28.904","-54.70000000000","-","-","-","-","-","-","-","-","-","13","40","43","40","46","32","35","38","41","36","35","30","32","25","37","42","28","37","20","32"
"Capão do Leão","4304663","-31.75649999999","-52.48890000000","312","434","364","473","439","383","416","395","390","401","333","374","347","314","309","321","298","292","310","336","299","315","380","357","341","380","370","381","333"
"Capela de Santana","4304689","-29.69610000000","-51.32800000000","125","175","165","117","142","156","137","147","167","146","146","111","129","149","141","123","109","127","105","98","124","142","130","148","121","127","143","129","143"
"Capitão","4304697","-29.26739999999","-51.98530000000","-","30","39","34","29","29","35","31","21","37","31","33","28","32","44","29","30","31","20","26","37","38","32","35","49","28","41","36","37"
"Capivari do Sul","4304671","-30.13820000000","-50.51509999999","-","-","-","-","-","62","42","58","53","44","38","32","42","51","34","45","41","31","56","55","49","45","48","55","47","52","56","53","46"
"Caraá","4304713","-29.78689999999","-50.43160000000","-","-","-","-","-","39","39","54","73","53","70","70","59","53","56","42","44","43","56","43","40","66","72","47","44","54","52","63","57"
"Carazinho","4304705","-28.2958","-52.79330000000","1.091","965","1.136","1.082","1.031","1.086","1.046","1.124","1.020","937","898","870","890","873","777","728","756","741","772","804","824","907","871","921","829","807","790","830","785"
"Carlos Barbosa","4304804","-29.29690000000","-51.50289999999","239","272","249","235","260","274","258","269","236","221","250","214","249","263","233","228","241","281","248","267","254","268","319","356","342","301","381","373","329"
"Carlos Gomes","4304853","-27.71669999999","-51.91210000000","-","44","37","38","50","33","24","20","23","20","22","24","16","25","11","15","10","13","14","16","10","9","8","10","10","14","11","12","11"
"Casca","4304903","-28.56050000000","-51.98149999999","160","116","128","116","114","118","106","95","97","79","65","98","69","61","73","80","75","59","84","63","76","73","93","77","92","117","90","93","79"
"Caseiros","4304952","-28.25819999999","-51.68610000000","38","63","48","51","48","39","18","45","45","33","38","40","33","43","29","33","32","17","8","18","19","38","36","26","15","37","42","27","26"
"Catuípe","4305009","-28.25540000000","-54.01319999999","200","150","155","145","165","139","127","117","134","106","76","118","116","101","83","88","88","88","96","90","97","112","91","83","86","84","90","80","99"
"Caxias do Sul","4305108","-29.1629","-51.17920000000","5.181","5.746","5.870","5.992","5.947","5.974","6.185","6.176","5.909","5.649","5.669","5.628","5.822","5.863","5.802","5.755","5.891","5.923","6.043","6.293","6.181","6.392","6.421","6.498","6.076","5.839","5.823","5.680","5.578"
"Centenário","4305116","-27.76160000000","-51.99839999999","-","43","47","39","43","44","44","21","30","32","32","22","28","35","35","27","20","22","26","27","13","30","33","20","15","24","23","25","31"
"Cerrito","4305124","-31.84189999999","-52.80040000000","-","-","-","-","-","53","44","52","73","65","62","75","61","61","65","62","55","68","44","66","52","55","61","53","39","50","38","42","39"
"Cerro Branco","4305132","-29.657","-52.94060000000","53","91","70","82","63","52","52","48","64","45","60","41","53","51","31","33","42","44","30","30","36","27","39","38","23","43","18","22","26"
"Cerro Grande","4305157","-27.61060000000","-53.16720000000","27","56","56","70","62","52","42","56","46","50","44","39","37","45","36","31","28","29","25","30","28","28","30","28","23","33","31","29","32"
"Cerro Grande do Sul","4305173","-30.59049999999","-51.74179999999","209","258","126","140","128","139","141","160","119","157","151","174","198","198","134","140","150","137","132","121","119","138","119","104","128","127","130","119","102"
"Cerro Largo","4305207","-28.1462","-54.74280000000","398","266","268","231","216","205","195","185","169","185","141","132","154","155","127","107","123","128","122","137","115","130","150","140","141","150","166","114","136"
"Chapada","4305306","-28.05590000000","-53.06649999999","184","177","128","163","131","134","144","120","122","97","94","83","86","85","79","87","72","75","88","87","80","61","69","73","77","68","98","92","96"
"Charqueadas","4305355","-29.96250000000","-51.62890000000","392","456","445","424","464","471","478","535","522","414","404","397","409","460","443","366","388","357","404","404","348","396","432","392","379","367","362","346","301"
"Charrua","4305371","-27.94930000000","-52.01500000000","-","91","92","97","89","97","95","114","105","84","104","88","80","73","45","30","51","51","58","35","45","40","33","29","15","29","28","32","31"
"Chiapetta","4305405","-27.92299999999","-53.94189999999","138","104","98","71","73","72","71","67","95","62","61","56","50","80","41","31","43","47","38","42","53","66","46","56","48","59","47","42","34"
"Chuí","4305439","-33.68659999999","-53.45940000000","-","-","-","-","-","72","73","83","81","82","90","77","79","52","79","50","61","44","41","53","41","42","58","44","38","42","48","40","41"
"Chuvisca","4305447","-30.75039999999","-51.97370000000","-","-","-","-","-","46","55","70","79","90","64","70","83","72","88","82","69","64","57","53","59","62","67","54","50","49","51","61","54"
"Cidreira","4305454","-30.16039999999","-50.23380000000","202","239","221","216","222","158","160","163","167","147","128","149","160","142","126","158","155","148","141","156","169","164","174","185","176","201","195","202","203"
"Ciríaco","4305504","-28.34189999999","-51.87409999999","122","131","130","110","86","92","90","83","68","52","54","60","66","58","52","51","48","29","43","57","42","37","47","34","39","45","34","38","40"
"Colinas","4305587","-29.38149999999","-51.85260000000","-","27","32","19","19","17","14","24","14","10","19","19","23","17","20","18","14","13","14","22","26","15","22","23","26","30","22","19","27"
"Colorado","4305603","-28.5258","-52.99280000000","64","51","65","57","49","50","42","41","26","21","20","16","15","11","23","34","32","34","25","17","37","29","24","25","24","31","29","32","23"
"Condor","4305702","-28.2075","-53.49049999999","123","146","126","134","103","92","84","96","96","77","74","95","78","86","95","80","83","98","25","35","35","29","37","23","83","82","78","79","96"
"Constantina","4305801","-27.73199999999","-52.9938","376","236","243","222","170","184","177","174","173","142","138","118","164","114","112","117","112","107","96","137","119","120","115","124","113","125","126","154","118"
"Coqueiro Baixo","4305835","-29.1722","-52.0989","-","-","-","-","-","-","-","-","-","6","16","9","11","8","10","13","11","10","5","10","14","6","9","3","7","7","14","9","10"
"Coqueiros do Sul","4305850","-28.11939999999","-52.78419999999","-","39","29","41","34","35","32","29","39","35","25","11","25","21","28","20","26","16","13","19","26","21","15","23","21","27","22","19","19"
"Coronel Barros","4305871","-28.39219999999","-54.06860000000","-","27","-","24","17","31","17","18","29","26","26","23","27","36","29","13","18","18","23","37","29","33","26","27","27","37","25","31","30"
"Coronel Bicaco","4305900","-27.7197","-53.70219999999","154","200","169","173","140","151","172","171","142","123","136","117","141","115","123","102","127","103","101","119","100","114","94","89","90","90","105","83","86"
"Coronel Pilar","4305934","-29.2684","-51.68789999999","-","-","-","-","-","-","-","-","-","11","11","16","12","17","7","9","13","15","4","10","8","3","8","8","5","12","12","9","12"
"Cotiporã","4305959","-28.98910000000","-51.69709999999","57","52","52","28","13","41","35","24","36","34","37","26","22","24","17","39","19","20","20","19","24","24","17","35","28","28","36","35","27"
"Coxilha","4305975","-28.128","-52.30230000000","-","41","57","63","55","43","29","63","47","60","31","30","40","49","32","34","38","39","30","32","41","37","32","55","46","45","40","43","39"
"Crissiumal","4306007","-27.4999","-54.09940000000","410","330","290","253","274","272","250","242","223","166","185","172","202","169","160","139","147","145","117","144","138","118","156","125","145","133","139","139","132"
"Cristal","4306056","-31.0046","-52.04359999999","89","73","134","105","118","126","106","140","135","104","116","98","122","114","114","100","95","88","89","97","84","89","95","113","91","82","98","85","79"
"Cristal do Sul","4306072","-27.45200000000","-53.24219999999","-","-","-","-","-","50","41","44","59","44","35","50","27","46","46","40","40","33","34","39","33","27","28","30","24","30","42","30","39"
"Cruz Alta","4306106","-28.645","-53.60479999999","1.494","1.543","1.536","1.587","1.476","1.366","1.390","1.311","1.280","1.119","1.151","1.015","1.012","946","922","867","899","860","926","917","917","872","907","909","851","862","851","801","781"
"Cruzaltense","4306130","-27.66440000000","-52.6492","-","-","-","-","-","-","-","-","-","20","33","28","27","19","23","18","25","19","13","18","19","16","16","21","13","11","15","13","17"
"Cruzeiro do Sul","4306205","-29.51480000000","-51.99280000000","119","181","146","131","139","117","119","124","107","93","97","114","111","121","116","105","102","96","110","119","96","111","103","116","143","106","126","115","131"
"David Canabarro","4306304","-28.38489999999","-51.84819999999","118","95","104","102","76","64","73","76","64","49","50","50","67","48","45","56","58","37","35","46","54","36","37","31","50","37","43","32","36"
"Derrubadas","4306320","-27.26419999999","-53.8645","-","54","68","84","67","60","56","62","76","68","57","39","44","50","30","43","38","39","37","40","34","29","19","39","26","37","32","26","32"
"Dezesseis de Novembro","4306353","-28.21900000000","-55.06170000000","58","65","43","44","42","53","57","50","49","52","47","25","43","31","30","23","24","21","21","28","23","24","22","20","23","27","19","19","19"
"Dilermando de Aguiar","4306379","-29.70540000000","-54.21220000000","-","-","-","-","-","32","38","50","34","28","30","38","37","43","41","32","45","28","31","34","27","24","34","28","27","24","25","20","26"
"Dois Irmãos","4306403","-29.58360000000","-51.08979999999","390","314","354","328","276","346","365","364","332","349","349","426","395","390","368","303","308","306","316","354","366","353","363","403","405","396","404","359","404"
"Dois Irmãos das Missões","4306429","-27.66209999999","-53.5304","-","47","40","64","43","39","10","43","47","36","27","36","31","30","39","32","32","33","38","24","35","32","27","22","28","34","30","23","28"
"Dois Lajeados","4306452","-28.98300000000","-51.83959999999","53","51","47","31","36","37","33","23","28","31","27","25","24","26","22","21","34","21","26","22","29","22","26","25","28","23","31","31","23"
"Dom Feliciano","4306502","-30.70039999999","-52.10260000000","224","264","289","293","232","252","236","240","258","265","246","241","256","212","227","191","186","187","176","181","151","161","163","172","138","150","149","157","133"
"Dom Pedrito","4306601","-30.9756","-54.66940000000","656","809","809","818","739","711","740","734","761","693","624","632","600","568","493","445","448","453","492","457","481","433","466","436","443","415","451","414","397"
"Dom Pedro de Alcântara","4306551","-29.36390000000","-49.85300000000","-","-","-","-","-","16","17","29","30","22","17","28","32","18","16","20","14","22","17","20","15","10","19","25","21","21","26","31","27"
